id;nom;email;tel;contact_personne
1;Credit Card Account Rubber;Eliseo11@gmail.com;navigating Zimbabwe Dollar unleash;Strategist USB
2;calculate fault-tolerant;Kurt_Tremblay@hotmail.com;algorithm;cutting-edge
3;Armenia virtual;Jaclyn47@hotmail.com;Saudi Arabia;synthesize
4;Industrial input;Verda_Crist29@gmail.com;Officer;Direct protocol model
5;JSON models quantifying;Bridgette.Schoen33@gmail.com;Ukraine foreground;Representative
6;Serbian Dinar contextually-based aggregate;Lucienne_Herman@yahoo.com;Granite;Mouse
7;forecast Cotton;Ottilie9@hotmail.com;ivory revolutionize;teal database
8;coherent proactive;Jewell_Tremblay@yahoo.com;withdrawal;RSS
9;Berkshire panel;Cecil.Nikolaus@hotmail.com;target;compelling
10;Jewelery database synthesize;Chadrick4@hotmail.com;array Madagascar;Gorgeous Wooden Shoes Small Wooden Towels multi-byte
